# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,1396660,Mulhockaway Creek at Van Syckel NJ,ST,40.6475,-74.96888889,S,NAD83,280.25,,,2030105,11.8,,7/29/77,4/8/13,337
USGS,1396800,Spruce Run at Clinton NJ,ST,40.64,-74.9155556,S,NAD83,193.3,,,2030105,41.3,,9/17/64,4/11/13,192
USGS,1397000,South Branch Raritan River at Stanton NJ,ST,40.5722222,-74.8680556,S,NAD83,125.01,,,2030105,147,,2/23/28,4/9/13,308
USGS,1397500,Walnut Brook near Flemington NJ,ST,40.51527778,-74.8808333,S,NAD83,267.33,,,2030105,2.24,,10/24/60,4/3/09,29
USGS,1398000,Neshanic River at Reaville NJ,ST,40.4733333,-74.82777778,S,NAD83,109.46,,,2030105,25.7,,3/28/32,4/9/13,368
USGS,1398045,Back Brook tributary near Ringoes NJ,ST,40.42805556,-74.8308333,S,NAD83,161.6,,,2030105,1.98,,7/29/77,3/30/10,151
USGS,1398107,Holland Brook at Readington NJ,ST,40.5583333,-74.73,S,NAD83,77.65,,,2030105,9,,3/13/78,7/24/12,154
USGS,1398500,North Branch Raritan River near Far Hills NJ,ST,40.7083333,-74.6361111,S,NAD83,224.49,,,2030105,26.2,,3/18/36,5/10/13,309
USGS,1399100,Middle Brook at Burnt Mills NJ,ST,40.64944444,-74.6816667,S,NAD83,95,,,2030105,6.67,,10/24/63,5/8/13,102
USGS,1399190,Lamington (Black) River at Succasunna NJ,ST,40.85055556,-74.6341667,S,NAD83,692.92,,,2030105,7.37,7.37,12/9/76,9/26/12,211
USGS,1399200,Lamington (Black) River near Ironia NJ,ST,40.83527778,-74.6441667,S,NAD83,687.27,,,2030105,10.9,,10/25/63,9/26/12,289
USGS,1399500,Lamington (Black) River near Pottersville NJ,ST,40.7275,-74.73027778,S,NAD83,284.14,,,2030105,32.8,,8/23/55,5/8/13,368
USGS,1399510,Upper Cold Brook near Pottersville NJ,ST,40.7211111,-74.7522222,S,NAD83,451.57,,,2030105,2.18,,4/28/72,7/19/96,200
USGS,1399525,Axle Brook near Pottersville NJ,ST,40.69444444,-74.71777778,S,NAD83,172.74,,,2030105,1.22,,11/7/77,10/9/08,156
USGS,1399670,South B Rockaway Creek at Whitehouse Station NJ,ST,40.61944444,-74.7736111,S,NAD83,121.5,,,2030105,11.3,,6/24/82,4/9/13,264
USGS,1399690,South Branch Rockaway Creek at Whitehouse NJ,ST,40.6233333,-74.7666667,S,NAD83,113.55,,,2030105,13.2,,10/24/63,9/24/86,104
USGS,1399700,Rockaway Creek at Whitehouse NJ,ST,40.63027778,-74.7361111,S,NAD83,99.64,,,2030105,37.1,,5/4/59,4/7/99,105
USGS,1399830,North Branch Raritan River at North Branch NJ,ST,40.6,-74.67388889,S,NAD83,56.94,,,2030105,174,,5/5/59,7/17/12,59
USGS,1400000,North Branch Raritan River near Raritan NJ,ST,40.57055556,-74.6791667,S,NAD83,50.43,,,2030105,190,,3/12/36,5/14/13,303
USGS,1400300,Peters Brook near Raritan NJ,ST,40.5936111,-74.63027778,S,NAD83,68.71,,,2030105,4.19,4.19,11/7/77,4/11/96,174
USGS,1400350,Macs Brook at Somerville NJ,ST,40.5822222,-74.6180556,S,NAD83,58.37,,,2030105,0.77,0.77,4/5/82,8/7/95,152
USGS,1400500,Raritan River at Manville NJ,ST,40.55555556,-74.58277778,S,NAD83,20.61,,,2030105,490,,7/20/71,5/7/13,291
USGS,1400730,Millstone River at Plainsboro NJ,ST,40.32416667,-74.61388889,S,NAD83,53.41,,,2030105,65.8,65.8,7/18/62,11/4/96,125
USGS,1400932,Baldwins Creek at Baldwin Lake nr Pennington NJ,ST,40.34055556,-74.7805556,S,NAD83,550,,,2030105,2.52,,6/18/63,7/22/10,23
USGS,1400953,Honey B near Pennington NJ,ST,40.3575,-74.7658333,S,NAD83,92.57,,,2030105,0.7,,6/9/65,11/19/87,92
USGS,1401000,Stony Brook at Princeton NJ,ST,40.33305556,-74.6819444,S,NAD83,62.23,,,2030105,44.5,,12/16/53,4/23/13,426
USGS,1401301,Millstone River at Carnegie Lake at Princeton NJ,ST,40.3697222,-74.6205556,S,NAD83,50,,,2030105,159,,4/16/57,3/7/11,59
USGS,1401500,Millstone River near Kingston NJ,ST,40.38444444,-74.6230556,S,NAD83,78,,,2030105,171,,6/29/33,8/2/49,63
USGS,1401650,Pike Run at Belle Mead NJ,ST,40.46805556,-74.64888889,S,NAD83,58.85,,,2030105,5.36,5.36,3/19/80,5/1/13,305
USGS,1402000,Millstone River at Blackwells Mills NJ,ST,40.475,-74.5758333,S,NAD83,26.97,,,2030105,258,,10/20/66,5/6/13,308
USGS,1402590,Royce Brook trib at Frankfort NJ,ST,40.50638889,-74.6725,S,NAD83,100.05,,,2030105,0.29,,3/18/70,2/26/75,36
USGS,1402600,Royce Brook tributary near Belle Mead NJ,ST,40.49916667,-74.6511111,S,NAD83,66.98,,,2030105,1.2,,12/29/66,1/14/05,208
USGS,1402630,Royce Brook at Hamilton Road near Manville NJ,ST,40.5061111,-74.6230556,S,NAD83,41.18,,,2030105,8.34,,10/25/12,5/1/13,12
USGS,1403000,Raritan River at Bound Brook NJ,ST,40.55055556,-74.5519444,S,NAD83,18.06,,,2030105,779,,4/3/61,11/5/76,25
USGS,1403060,Raritan River below Calco Dam at Bound Brook NJ,ST,40.5511111,-74.5483333,S,NAD83,0,,,2030105,785,774,10/31/69,5/7/13,271
USGS,1403150,West Branch Middle Brook near Martinsville NJ,ST,40.6122222,-74.5908333,S,NAD83,240.48,,,2030105,1.99,,5/24/79,4/30/13,297
USGS,1403160,West Branch Middle Brook near Somerville NJ,ST,40.6075,-74.5858333,S,NAD83,226.12,,,2030105,3.83,,11/13/82,2/24/86,48
USGS,1403400,Green Brook at Seeley Mills NJ,ST,40.6661111,-74.40388889,S,NAD83,184.44,,,2030105,6.23,,5/5/59,5/15/13,310
USGS,1403500,Green Brook at Plainfield NJ,ST,40.615,-74.4316667,S,NAD83,70.37,,,2030105,9.75,,3/2/61,7/20/12,172
USGS,1403535,East Br Stony Brook at Best Lake at Watchung NJ,ST,40.64,-74.44777778,S,NAD83,193.87,,,2030105,1.57,,8/3/73,12/12/00,174
USGS,1403540,Stony Brook at Watchung NJ,ST,40.63638889,-74.45138889,S,NAD83,162.24,,,2030105,5.51,,12/2/74,5/15/13,316
USGS,1403900,Bound Brook at Middlesex NJ,ST,40.585,-74.50777778,S,NAD83,26.52,,,2030105,48.4,,6/22/72,4/30/13,201
USGS,1404000,Bound Bk at Bound Brook NJ,ST,40.56527778,-74.5247222,S,NAD83,,,,2030105,49,,6/15/23,12/23/30,24
USGS,1404500,Lawrence Brook at Patricks Corner NJ,ST,40.42388889,-74.4786111,S,NAD83,,,,2030105,29,,8/18/22,12/3/26,19
USGS,1405000,Lawrence Brook at Farrington Dam NJ,ST,40.45,-74.4511111,S,NAD83,25.73,,,2030105,34.4,,3/15/40,8/24/94,168
USGS,1405030,Lawrence Brook at Westons Mills NJ,ST,40.48305556,-74.41277778,S,NAD83,0,,,2030105,44.9,,1/5/89,4/23/13,190
USGS,1405300,Matchaponix Brook at Spotswood NJ,ST,40.3811111,-74.3805556,S,NAD83,12,,,2030105,43.9,,4/4/61,7/1/88,36
USGS,1405400,Manalapan Brook at Spotswood NJ,ST,40.38944444,-74.3905556,S,NAD83,0,,,2030105,40.7,,9/13/60,3/22/13,308
USGS,1405500,South River at Old Bridge NJ,ST,40.4061111,-74.3686111,S,NAD83,0,,,2030105,94.6,,9/11/64,10/5/88,120
USGS,1406000,Deep Run near Browntown NJ,ST,40.375,-74.3030556,S,NAD83,50,,,2030105,8.07,,7/20/32,9/8/88,76
USGS,1406050,Deep Run at Old Bridge NJ,ST,40.415,-74.34888889,S,NAD83,1.3,,,2030105,16,,3/6/00,4/2/13,111
USGS,1406500,Tennent Bk near Browntown NJ,ST,40.4158333,-74.3186111,S,NAD83,10,,,2030105,5.25,,8/10/32,6/24/41,75
USGS,1407000,Matawan C at Matawan NJ,ST,40.41555556,-74.2325,S,NAD83,13.98,,,2030104,6.11,,7/29/32,5/18/55,28
USGS,1407290,Big Brook near Marlboro NJ,ST,40.3197222,-74.2141667,S,NAD83,80,,,2030104,6.42,,9/5/79,3/29/13,146
USGS,1407500,Swimming River near Red Bank NJ,ST,40.3197222,-74.1155556,S,NAD83,30,,,2030104,49.2,,2/8/65,4/4/13,312
USGS,1407705,Shark River near Neptune City NJ,ST,40.1986111,-74.07,S,NAD83,7.05,,,2030104,9.96,,9/2/65,5/8/13,345
USGS,1407760,Jumping Brook near Neptune City NJ,ST,40.2033333,-74.0658333,S,NAD83,13.76,,,2030104,6.46,6.46,5/19/66,5/8/13,338
USGS,1408000,Manasquan River at Squankum NJ,ST,40.16138889,-74.1547222,S,NAD83,18.82,,,2040301,44,,9/30/31,2/8/13,438
USGS,1408029,Manasquan River near Allenwood NJ,ST,40.14666667,-74.1222222,S,NAD83,0,,,2040301,63.3,,11/30/88,3/29/13,187
USGS,1408043,Point Pleasant Canal at Point Pleasant NJ,ES,40.0708333,-74.0594444,S,NAD83,0,,,2040301,,,--,--,0
USGS,1408120,North Branch Metedeconk River near Lakewood NJ,ST,40.09166667,-74.1525,S,NAD83,3.89,,,2040301,34.9,34.9,8/4/66,3/25/13,332
USGS,1408140,South Branch Metedeconk River at Lakewood NJ,ST,40.08666667,-74.2122222,S,NAD83,25.43,,,2040301,26,,11/9/72,10/14/76,27
USGS,1408150,South Branch Metedeconk River near Lakewood NJ,ST,40.0858333,-74.1855556,S,NAD83,23,,,2040301,27.5,,11/29/65,7/11/12,85
USGS,1408167,Barnegat Bay at Route 528 bridge at Mantoloking NJ,ES,40.04055556,-74.0547222,S,NAD83,0,,,2040301,,,--,--,0
USGS,1408205,Barnegat Bay at Rt 37 bridge near Bay Shore NJ,ES,39.9461111,-74.1025,S,NAD83,,,,2040301,,,--,--,0
USGS,1408500,Toms River near Toms River NJ,ST,39.98638889,-74.2233333,S,NAD83,8.1,,,2040301,123,,4/30/51,5/10/13,275
USGS,1408900,Cedar Creek at Western Blvd near Lanoka Harbor NJ,ST,39.87916667,-74.1905556,S,NAD83,,,,2040301,49.9,,3/22/12,5/7/13,18
USGS,1409000,Cedar Creek at Lanoka Harbor NJ,ST,39.8675,-74.1691667,S,NAD83,-1.21,,,2040301,53.3,,7/22/38,6/5/12,113
USGS,1409095,Oyster Creek near Brookville NJ,ST,39.7983333,-74.25027778,S,NAD83,24.74,,,2040301,7.43,,8/10/60,5/6/13,254
USGS,140914550,Manahawkin Bay at Rt 72 bridge near Ship Bottom NJ,ES,39.6633333,-74.2069444,S,NAD83,,,,2040301,,,--,--,0
USGS,1409147,Barnegat Inlet at Barnegat Light NJ,ES,39.7636111,-74.1041667,S,NAD83,,,,2040301,,,--,--,0
USGS,1409280,Westecunk Creek at Stafford Forge NJ,ST,39.66666667,-74.32027778,S,NAD83,6.36,,,2040301,15.8,,9/24/69,5/7/13,250
USGS,1409400,Mullica River near Batsto NJ,ST,39.67444444,-74.665,S,NAD83,11.93,,,2040301,46.7,,8/11/67,4/8/13,307
USGS,140940810,Pump Branch near Elm NJ,ST,39.6958333,-74.825,S,NAD83,75,,,2040301,10.8,,10/22/04,9/11/06,24
USGS,1409410,Albertson Brook near Hammonton NJ,ST,39.69527778,-74.75527778,S,NAD83,50,,,2040301,19.3,,9/5/75,10/2/07,55
USGS,1409500,Batsto River at Batsto NJ,ST,39.64166667,-74.65027778,S,NAD83,1.4,,,2040301,67.8,,11/11/71,9/4/07,222
USGS,1409810,West Branch Wading River near Jenkins NJ,ST,39.68805556,-74.5480556,S,NAD83,10.17,,,2040301,84.1,,9/4/74,5/14/13,252
USGS,1410000,Oswego River at Harrisville NJ,ST,39.6633333,-74.5236111,S,NAD83,4.62,,,2040301,72.5,,4/15/70,5/14/13,320
USGS,1410150,East Branch Bass River near New Gretna NJ,ST,39.62305556,-74.44138889,S,NAD83,1.1,,,2040301,8.11,,9/17/69,3/26/13,281
USGS,1410225,Morses Mill Stream at Port Republic NJ,ST,39.50638889,-74.5055556,S,NAD83,5,,,2040301,8.25,,9/17/86,10/2/07,55
USGS,1410500,Absecon Creek at Absecon NJ,ST,39.43027778,-74.5205556,S,NAD83,0,,,2040302,17.9,,5/6/54,4/4/13,148
USGS,1410787,Great Egg Harbor R tr at Sicklerville NJ,ST,39.72527778,-74.9605556,S,NAD83,121,,,2040302,1.64,,6/25/71,3/28/13,92
USGS,1410789,Great Egg Harbor R tr 2 at Winslow Crossing NJ,ST,39.70388889,-74.9486111,S,NAD83,,,,2040302,0.52,,1/7/74,10/26/06,45
USGS,1410810,Fourmile Branch at New Brooklyn NJ,ST,39.69638889,-74.94,S,NAD83,101.04,,,2040302,7.74,,4/5/71,4/9/13,140
USGS,1411000,Great Egg Harbor River at Folsom NJ,ST,39.5947222,-74.8516667,S,NAD83,53.32,,,2040302,57.1,,9/3/40,4/8/13,328
USGS,1411300,Tuckahoe River at Head of River NJ,ST,39.30694444,-74.8205556,S,NAD83,0,,,2040302,30.8,,12/10/69,4/3/13,335
USGS,1411456,Little Ease Run near Clayton NJ,ST,39.65888889,-75.0675,S,NAD83,100.94,,,2040206,9.77,,8/3/66,4/4/13,255
USGS,1411485,Maurice River at Brotmanville NJ,ST,39.52194444,-75.0733333,S,NAD83,51.98,,,2040206,88.1,88.1,6/8/92,9/4/08,19
USGS,1411495,Blackwater Branch at Norma NJ,ST,39.50555556,-75.0725,S,NAD83,51.58,,,2040206,12.5,,8/13/92,11/12/09,58
USGS,1411500,Maurice River at Norma NJ,ST,39.49555556,-75.0769444,S,NAD83,46.94,,,2040206,112,,9/3/40,4/8/13,289
USGS,1411800,Maurice R near Millville NJ,ST,39.44777778,-75.0725,S,NAD83,21.77,,,2040206,191,191,9/1/66,12/3/02,23
USGS,1411878,Maurice R at Union Lake dam at Millville NJ,LK,39.4011111,-75.055,S,NAD83,0,,,2040206,216,216,6/8/73,6/14/94,31
USGS,1412000,Menantico Creek near Millville NJ,ST,39.41916667,-74.9658333,S,NAD83,36.63,,,2040206,23.2,,9/20/77,9/4/08,81
USGS,1412500,West Branch Cohansey River at Seeley NJ,ST,39.485,-75.25888889,S,NAD83,42.23,,,2040206,2.58,,1/24/61,9/11/09,81
USGS,1412800,Cohansey River at Seeley NJ,ST,39.4725,-75.2555556,S,NAD83,26.9,,,2040206,28,,9/20/77,4/4/13,220
USGS,1413088,EAST BRANCH DELAWARE RIVER AT ROXBURY NY,ST,42.29166667,-74.5597222,S,NAD83,1478.92,,,2040102,13.5,,6/7/00,3/28/13,92
USGS,1413398,BUSH KILL NEAR ARKVILLE NY,ST,42.1508333,-74.60138889,S,NAD83,1371.37,,,2040102,46.7,,8/28/97,3/27/13,120
USGS,1413408,DRY BROOK AT ARKVILLE,ST,42.14666667,-74.6233333,S,NAD83,1336.24,,,2040102,82.2,,1/30/97,3/27/13,130
USGS,1413500,EAST BR DELAWARE R AT MARGARETVILLE NY,ST,42.1447222,-74.6536111,S,NAD83,1302.38,,,2040102,163,163,2/10/37,3/26/13,1015
USGS,1414000,PLATTE KILL AT DUNRAVEN NY,ST,42.13305556,-74.6955556,S,NAD83,1294.68,,,2040102,34.9,,4/20/37,3/26/13,560
USGS,1414500,MILL BROOK NEAR DUNRAVEN NY,ST,42.1061111,-74.7305556,S,NAD83,1298.54,,,2040102,25.2,25.2,2/10/37,3/26/13,1079
USGS,1415000,TREMPER KILL NEAR ANDES NY,ST,42.12,-74.8186111,S,NAD83,1285.87,,,2040102,33.2,33.2,2/10/37,3/27/13,1012
USGS,1415460,TERRY CLOVE KILL NEAR DE LANCEY NY,ST,42.1471111,-74.9052222,1,NAD83,,,,2040102,7.91,,7/31/08,7/7/09,11
USGS,1415500,TERRY CLOVE KILL NEAR PEPACTON NY,ST,42.13055556,-74.90027778,S,NAD83,1329.38,,,2040102,13.6,,5/23/42,5/23/42,1
USGS,1416500,COLES CLOVE KILL NEAR PEPACTON NY,ST,42.10555556,-74.9025,S,NAD83,1193.61,,,2040102,28,,3/22/48,3/22/48,1
USGS,1417000,EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY,ST,42.075,-74.97638889,S,NAD83,1094.92,,,2040102,372,,5/6/41,3/27/13,922
USGS,1417500,EAST BR DELAWARE RIVER AT HARVARD NY,ST,42.0245833,-75.11927778,1,NAD83,1007.41,,,2040102,458,,9/14/34,4/9/13,962
USGS,1418000,BEAVER KILL NEAR TURNWOOD NY,ST,42.03416667,-74.7316667,S,NAD83,1751.9,,,2040102,40.8,,1/6/49,10/29/04,19
USGS,1418500,BEAVER KILL AT CRAIGIE CLAIR NY,ST,41.96305556,-74.8669444,S,NAD83,1399.69,,,2040102,81.9,,9/27/42,10/29/04,14
USGS,1419000,WILLOWEMOC CREEK AT DEBRUCE NY,ST,41.9108333,-74.7275,S,NAD83,1637.13,,,2040102,41.2,,,,
USGS,1419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,ST,41.9033333,-74.81277778,S,NAD83,1435.85,,,2040102,62.6,,11/25/50,9/17/74,5
USGS,1420000,LITTLE BEAVER KILL NR LIVINGSTON MANOR NY,ST,41.87277778,-74.7972222,S,NAD83,1496.69,,,2040102,20.1,,3/18/36,6/2/81,35
USGS,1420500,BEAVER KILL AT COOKS FALLS NY,ST,41.94638889,-74.9797222,S,NAD83,1151.7,,,2040102,241,,8/9/13,4/11/13,1161
USGS,1420980,E BR DELAWARE RIVER ABV READ CR AT FISHS EDDY NY,ST,41.9761983,-75.17072468,S,NAD83,,,,2040102,766,,8/29/01,5/11/05,29
USGS,1421000,EAST BR DELAWARE R AT FISHS EDDY NY,ST,41.97305556,-75.1741667,S,NAD83,955.96,,,2040102,784,,11/20/12,4/11/13,1294
USGS,1421610,WEST BRANCH DELAWARE RIVER AT HOBART NY,ST,42.37138889,-74.6691667,S,NAD83,1622.4,,,2040101,15.5,,6/22/49,3/28/13,100
USGS,1421614,TOWN BROOK TRIBUTARY SOUTHEAST OF HOBART NY,ST,42.34944444,-74.6111111,S,NAD83,,,,2040101,0.76,,10/29/98,7/1/09,182
USGS,1421618,TOWN BROOK SOUTHEAST OF HOBART NY,ST,42.3611111,-74.6622222,S,NAD83,1658.88,,,2040101,14.3,,6/6/97,3/28/13,124
USGS,1421900,W BR DELAWARE RIVER UPSTREAM FROM DELHI NY,ST,42.28027778,-74.9072222,S,NAD83,1351.31,,,2040101,134,,1/23/97,4/1/13,116
USGS,1422000,WEST BRANCH DELAWARE RIVER AT DELHI NY,ST,42.2711111,-74.9180556,S,NAD83,1345.29,,,2040101,142,,--,--,0
USGS,1422389,COULTER BROOK NEAR BOVINA CENTER NY,ST,42.2386111,-74.7361111,S,NAD83,,,,2040101,0.76,,9/4/97,7/1/09,99
USGS,1422500,LITTLE DELAWARE RIVER NEAR DELHI NY,ST,42.2522222,-74.9016667,S,NAD83,1385.35,,,2040101,49.8,,4/7/37,4/1/13,796
USGS,1422700,W B DELAWARE R NR HAMDEN NY,ST,42.17555556,-75.0175,S,NAD83,1244.53,,,2040101,256,,5/15/73,8/27/74,4
USGS,1422738,WOLF CREEK AT MUNDALE NY,ST,42.25944444,-75.0419444,S,NAD83,,,,2040101,0.61,,11/12/98,8/27/09,93
USGS,1422747,EAST BROOK EAST OF WALTON NY,ST,42.17277778,-75.12138889,S,NAD83,,,,2040101,24.7,,7/17/98,4/12/13,129
USGS,1423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,ST,42.1661111,-75.14,S,NAD83,1190.3,,,2040101,332,,10/4/50,4/12/13,706
USGS,1423500,DRYDEN BROOK NEAR GRANTON NY,ST,42.12194444,-75.2469444,S,NAD83,1187.95,,,2040101,8.1,,4/4/55,4/28/04,17
USGS,1424000,TROUT CREEK NEAR ROCKROYAL NY,ST,42.1778618,-75.2787848,S,NAD83,1165.7,,,2040101,20,,3/5/64,9/12/73,6
USGS,142400103,TROUT CREEK NEAR TROUT CREEK NY,ST,42.1736111,-75.2794444,S,NAD83,1158.61,,,2040101,20.2,,9/20/96,4/8/13,156
USGS,1424108,SHERRUCK BROOK TRIBUTARY NEAR TROUT CREEK NY,ST,42.18777778,-75.3155556,S,NAD83,,,,2040101,1.26,,7/11/97,10/24/07,87
USGS,1424500,TROUT CREEK AT CANNONSVILLE NY,ST,42.0958333,-75.3233333,S,NAD83,1041.54,,,2040101,49.5,,8/1/41,3/22/48,2
USGS,1425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,ST,42.0747222,-75.3961111,S,NAD83,992.23,,,2040101,456,,7/3/52,4/12/13,691
USGS,1425500,COLD SPRING BROOK AT CHINA NY,ST,42.1611111,-75.39277778,S,NAD83,1490.76,,,2040101,1.49,,4/22/02,9/4/02,5
USGS,1425642,BUTLER BROOK AT DEPOSIT NY,ST,42.0609168,-75.41989888,S,NAD83,,,,2040101,8.46,,--,--,0
USGS,1425675,OQUAGA CREEK NEAR NORTH SANFORD NY,ST,42.17444444,-75.44,S,NAD83,,,,2040101,4.69,,10/17/78,7/1/81,35
USGS,1426000,OQUAGA CREEK AT DEPOSIT NY,ST,42.0586111,-75.4280556,S,NAD83,984.46,,,2040101,67.6,,5/23/42,4/25/13,208
USGS,1426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,ST,42.00305556,-75.3836111,S,NAD83,946.46,,,2040101,595,,11/21/12,4/9/13,1146
USGS,1427207,DELAWARE RIVER AT LORDVILLE NY,ST,41.8672222,-75.21388889,S,NAD83,,,,2040101,1590,,7/17/67,4/12/13,112
USGS,1427405,DELAWARE R NR CALLICOON NY,ST,41.77055556,-75.0841667,S,NAD83,743,,,2040101,1708,,--,--,0
USGS,1427500,CALLICOON CREEK AT CALLICOON NY,ST,41.7608333,-75.0483333,S,NAD83,759.84,,,2040101,110,,9/27/42,4/10/13,176
USGS,1427510,DELAWARE RIVER AT CALLICOON NY,ST,41.75666667,-75.0575,S,NAD83,734.88,,,2040101,1820,,7/22/75,4/10/13,267
USGS,1427650,"North Branch Calkins Creek near Damascus, PA",ST,41.69925517,-75.1657274,U,NAD83,740,,,2040101,7.02,,3/30/77,3/30/77,1
USGS,1428000,TENMILE RIVER AT TUSTEN NY,ST,41.56388889,-75.0144444,S,NAD83,,,,2040101,45.6,,8/15/78,6/8/11,131
USGS,1428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,ST,41.50888889,-74.9858333,S,NAD83,600.22,,,2040101,2020,,1/8/41,3/13/13,542
USGS,1428750,"West Branch Lackawaxen River near Aldenville, PA",ST,41.67452998,-75.37601299,S,NAD83,1244.6,,,2040103,40.6,,5/29/75,4/29/13,245
USGS,1429000,"West Branch Lackawaxen River at Prompton, PA",ST,41.58730898,-75.3268449,S,NAD83,1083.78,,,2040103,59.7,,8/19/44,4/30/13,658
USGS,1429500,"Dyberry Creek near Honesdale, PA",ST,41.6073104,-75.26712048,S,NAD83,970.7,,,2040103,64.6,,9/22/43,4/29/13,686
USGS,1430000,"Lackawaxen River near Honesdale, PA",ST,41.56203315,-75.2479534,S,NAD83,946.34,,,2040103,164,,10/30/43,4/30/13,549
USGS,1430500,"Lackawaxen River at West Hawley, PA",ST,41.4862001,-75.1871189,U,NAD83,885.5,,,2040103,206,,--,--,0
USGS,1431000,"Middle Creek near Hawley, PA",ST,41.48481115,-75.2218422,U,NAD83,1017.73,,,2040103,78.4,,3/28/78,5/30/84,6
USGS,1431500,"Lackawaxen River at Hawley, PA",ST,41.4762002,-75.1721186,S,NAD83,869,,,2040103,290,,7/2/08,5/1/13,883
USGS,1431620,"Stevens Creek near Sterling, PA",ST,41.33786276,-75.4312947,S,NAD83,,,,2040103,0.68,0.68,7/29/92,7/13/94,30
USGS,1431673,"Ariel Creek near Ledgedale, PA",ST,41.382032,-75.3201802,U,NAD83,,,,2040103,15.6,15.6,8/16/78,11/8/94,68
USGS,1431683,"Unnamed Trib to Purdy Creek near Lakeville, PA",ST,41.4661993,-75.2782332,U,NAD83,,,,2040103,0.34,0.34,6/19/92,4/20/94,19
USGS,1431685,"Purdy Creek at Lakeville, PA",ST,41.4281442,-75.2685113,U,NAD83,,,,2040103,8.18,8.18,11/7/91,11/8/94,39
USGS,1432000,"Wallenpaupack Creek at Wilsonville, PA",ST,41.45925588,-75.1851748,U,NAD83,,,,2040103,228,,8/20/75,5/12/83,10
USGS,1432110,"Lackawaxen River at Rowland, PA",ST,41.4759228,-75.036281,U,NAD83,668.83,,,2040104,589,,7/28/49,5/1/13,118
USGS,1432500,"Shohola Creek near Shohola, PA",ST,41.4556462,-74.9232228,U,NAD83,695,,,2040104,83.6,,11/3/32,7/19/11,217
USGS,1432900,MONGAUP RIVER AT MONGAUP VALLEY NY,ST,41.66805556,-74.7805556,S,NAD83,1068.96,,,2040104,76.6,,7/28/49,3/27/13,98
USGS,1433500,MONGAUP RIVER NEAR MONGAUP NY,ST,41.46138889,-74.75888889,S,NAD83,625.05,,,2040104,200,,4/8/58,8/9/95,164
USGS,1434000,DELAWARE RIVER AT PORT JERVIS NY,ST,41.37055556,-74.6975,S,NAD83,415.35,,,2040104,3070,,11/2/06,3/28/13,1130
USGS,143400680,E BR NEVERSINK R NORTHEAST OF DENNING NY,ST,41.96694444,-74.4480556,S,NAD83,2141.25,,,2040104,8.93,,7/18/88,3/25/13,253
USGS,1434013,EAST BRANCH NEVERSINK RIVER EAST OF LADLETON NY,ST,41.9383333,-74.50527778,F,NAD83,2060,,,2040104,18.6,,3/21/91,7/19/94,33
USGS,1434017,EAST BR NEVERSINK RIVER NR CLARYVILLE NY,ST,41.92527778,-74.54027778,S,NAD83,1728.24,,,2040104,22.9,,3/21/91,3/25/13,185
USGS,1434021,W BR NEVERSINK R AT WINNISOOK L NR FROST VALLEY NY,ST,42.0111111,-74.4144444,S,NAD83,2675.51,,,2040104,0.77,,8/26/87,3/27/13,199
USGS,143402265,W BR NEVERSINK R AT BRANCH NR FROST VALLEY NY,ST,41.99027778,-74.4808333,F,NAD83,1880,,,2040104,7.89,,4/29/91,5/31/94,32
